,category,text
2017-07-11_2017-07-11_54,INFORMATION DISCLOSURE,"# Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   On July 11, 2017, Twitter, Inc. (Twitter) announced that its board of directors appointed Ned D. Segal as its Chief Financial Officer (CFO), effective late August 2017. Mr. Segal will take over the CFO role from Anthony Noto, Twitters Chief Operating Officer and Chief Financial Officer. Mr. Noto will continue to serve as Twitters Chief Operating Officer after Mr. Segals appointment is effective. Mr. Segal, 43, has served as Senior Vice President of Finance of Intuit Inc., most recently leading financial and strategic planning for the Small Business Group, since January 2015. From April 2013 until January 2015, Mr. Segal served as Chief Financial Officer of RPX Corporation, a publicly-traded patent risk management solutions company. Mr. Segal previously held various positions at Goldman Sachs & Co. from 1996 to April 2013, most recently as Managing Director, Head of Global Software Investment Banking from 2009-2013. He began his career at Goldman Sachs in equity research sales, specializing in the technology sector, and transitioned to investment banking in 2005. Mr. Segal holds a B.S. from Georgetown University.There are no arrangements or understandings between Mr. Segal and any other persons pursuant to which he was selected as Chief Financial Officer. There are also no family relationships between Mr. Segal and any Twitter director or executive officer and he has no direct or indirect material interest in any transaction required to be disclosed pursuant to Item 404(a) of Regulation S-K.Twitter entered into a letter agreement with Mr. Segal (the Offer Letter) dated July 11, 2017, and will enter into a Change of Control Severance Policy Participation Agreement (the Participation Agreement), a copy of which was filed with Securities and Exchange Commission as Exhibit 10.1 to Twitters Quarterly Report on Form 10-Q on August 11, 2014. Each establishes his compensation as CFO as summarized below.Salary. Mr. Segals annual salary rate will be $500,000.Sign-on Bonus. Mr. Segal will be entitled to receive a sign-on bonus of $300,000. If Mr. Segals employment with Twitter is terminated before the one year anniversary of his start date (outside the context of a change of control), he will be required to repay the sign-on bonus, prorated for time spent at Twitter.Equity Compensation. In connection with his appointment and subject to approval by the Compensation Committee of Twitters board of directors, Twitter has agreed to grant two stock awards in the form of (i) Restricted Stock Units (RSUs) for 794,444 shares of Twitter common stock vesting over 4 years and (ii) performance-based restricted stock units (PRSUs) for 372,223 shares of Twitter common stock which will be eligible to vest based upon Twitters achievement of certain performance targets over next four fiscal years, in each case as more specifically described in the Offer Letter and subject to the terms of Twitters 2013 Equity Incentive Plan and the applicable RSU and PRSU award agreements.Termination of Employment and Payments. Mr. Segal will participate Twitters Change of Control and Involuntary Termination Protection Policy applicable to its executive officers, as modified by the terms of his Participation Agreement. Under this policy, if Mr. Segal is involuntarily terminated for any reason (including by him for good reason, as defined in the policy/Participation Agreement) other than cause (as defined in the policy/Participation Agreement), death or disability on or within 12 months following a change of control, he would be entitled to receive severance benefits as follows: (i) a lump sum severance payment equal to 100% of his annual base salary, (ii) payment for up to 12 months of COBRA premiums to continue health insurance coverage and (iii) the acceleration of vesting of 100% of the shares underlying all unvested equity awards held by him immediately prior to such termination. If Mr. Segal is involuntarily terminated for any reason (including by him for good reason) other than cause, death or disability outside the context of a change of control, Mr. Segal would be entitled to receive severance benefits as follows: (i) a lump sum severance payment equal to 100% of his annual base salary, (ii) payment for up to 6 months of COBRA premiums to continue health insurance coverage and (iii) the acceleration of vesting of 12.5% of the shares underlying all unvested equity awards held by him immediately prior to such termination. The foregoing descriptions of the Offer Letter, which is filed as Exhibit 10.1 to this Current Report on Form 8-K, and the form of Participation Agreement, which was filed as Exhibit 10.1 to Twitters Quarterly Report on Form 10-Q on August 11, 2014, are qualified in their entirety by reference to the full text of the Offer Letter and the Participation Agreement and are incorporated herein by reference.   ---   ---  # Item 7.01 Regulation FD Disclosure   In announcing Mr. Segal as its new CFO, Twitter notes that this appointment is not related to Twitters previously-issued financial expectations.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit Number | | Description | | 10.1 | | Offer Letter between Twitter and Ned D. Segal, dated as of July 11, 2017. | | 99.1 | | Press Release issued by Twitter, Inc., dated July 11, 2017 |   EXHIBIT INDEX   | Exhibit Number | | Description | | 10.1 | | Offer Letter between Twitter and Ned D. Segal, dated as of July 11, 2017. | | 99.1 | | Press Release issued by Twitter, Inc., dated July 11, 2017 |"
2018-02-08_2018-02-08_692,INFORMATION DISCLOSURE,"# Item 2.02 On February 8, 2018, Twitter, Inc. (the Company) announced its financial results for the quarter and fiscal year ended December 31, 2017 by issuing a letter to its shareholders and a press release. In its shareholder letter and press release, the Company also announced that it would be holding a conference call on February 8, 2018 to discuss its financial results for the quarter and fiscal year ended December 31, 2017. The full text of the Companys letter to its shareholders and its press release are attached hereto as Exhibit 99.1 and Exhibit 99.2, respectively, and are incorporated herein by reference.This information is intended to be furnished under Item 2.02 of Form 8-K, Results of Operations and Financial Condition and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit No. | | Description | | 99.1 | | Letter to Shareholders dated February 8, 2018. | | 99.2 | | Press release issued by Twitter, Inc. dated February 8, 2018. |   ---"
2017-04-26_2017-04-26_405,INFORMATION DISCLOSURE,"# Item 2.02 On April 26, 2017, Twitter, Inc. (the Company) announced its financial results for the quarter ended March 31, 2017 by issuing a letter to its shareholders and a press release. In its shareholder letter and press release, the Company also announced that it would be holding a conference call on April 26, 2017 to discuss its financial results for the quarter ended March 31, 2017. The full text of the Companys letter to its shareholders and press release are attached hereto as Exhibit 99.1 and Exhibit 99.2, respectively, and are incorporated herein by reference.The information furnished pursuant to Item 2.02 of this Form 8-K shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under Securities Act of 1933, as amended or the Exchange Act, except as expressly set forth by specific reference in such a filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit No. | | Description | | 99.1 | | Letter to Shareholders dated April 26, 2017. | | 99.2 | | Press Release issued by Twitter, Inc., dated April 26, 2017 |   ---   EXHIBIT INDEX"
2021-10-26_2021-10-26_291,FINANCIAL ACTIVITIES,"# Item 2.02 Results of Operations and Financial Condition   On October 26, 2021, Twitter, Inc. (the Company) announced its financial results for the quarter ended September 30, 2021 by issuing a letter to its shareholders and a press release. In its shareholder letter and press release, the Company also announced that it would be holding a conference call on October 26, 2021 to discuss its financial results for the quarter ended September 30, 2021. The full text of the Companys letter to its shareholders and its press release are attached hereto as Exhibit 99.1 and Exhibit 99.2, respectively, and are incorporated herein by reference.This information is intended to be furnished under Item 2.02 of Form 8-K, Results of Operations and Financial Condition and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | | | Exhibit No. | | | | | | Description | | | | 99.1 | | | | | | Letter to Shareholders dated October 26, 2021. | | | | 99.2 | | | | | | Press Release issued by Twitter, Inc. dated October 26, 2021. | | | | 104 | | | | | | Cover Page Interactive Data File (formatted as Inline XBRL) |"
2019-12-09_2019-12-09_1108,FINANCIAL ACTIVITIES,"# Item 1.01 Entry into a Material Definitive Agreement   On December 5, 2019, Twitter, Inc. (the Company) entered into a purchase agreement (the Purchase Agreement) with J.P. Morgan Securities LLC, as representative of the several initial purchasers listed in Schedule I thereto (the Initial Purchasers), relating to the sale by the Company of $700 million aggregate principal amount of its 3.875% Senior Notes due 2027 (the Notes), in a private placement to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the Securities Act), and outside the United States pursuant to Regulation S under the Securities Act (the Offering). The Company intends to use the net proceeds from the Offering for general corporate purposes, which may include capital expenditures, investments, repayment of debt, working capital and potential acquisitions and strategic transactions. The Purchase Agreement contains customary representations, warranties and covenants by the Company together with customary closing conditions. Under the terms of the Purchase Agreement, the Company has agreed to indemnify the Initial Purchasers against certain liabilities. The description of the Purchase Agreement contained in this Current Report on Form 8-K is qualified in its entirety by reference to the complete text of the Purchase Agreement, a copy of which is filed as Exhibit 10.1 hereto and incorporated herein by reference.   On December 9, 2019, the Company entered into an indenture, relating to the issuance of the Notes (the Indenture), by and between the Company and U.S. Bank National Association, as trustee (the Trustee). The Notes mature on December 15, 2027 and bear interest at a rate of 3.875% per annum. Interest on the Notes is payable semi-annually in arrears on December 15 and June 15 of each year, commencing on June 15, 2020. The Company may redeem the Notes, in whole or in part, at any time prior to September 15, 2027 at a price equal to 100% of the principal amount of the Notes plus a make-whole premium and accrued and unpaid interest, if any. On and after September 15, 2027, the Company may redeem the Notes at 100% of the principal amount plus accrued and unpaid interest, if any, to, but excluding, the redemption date. If the Company experiences a change of control triggering event (as defined in the Indenture), the Company must offer to repurchase the Notes at a repurchase price equal to 101% of the principal amount of the Notes to be repurchased, plus accrued and unpaid interest, if any, to the applicable repurchase date. The Indenture contains covenants that, among other things, restrict the ability of the Company and its domestic restricted subsidiaries to:  create certain liens and enter into sale and lease-back transactions; and  consolidate or merge with or into, or convey, transfer or lease all or substantially all of the Company and its subsidiaries assets, to another person. These covenants are subject to a number of other limitations and exceptions set forth in the Indenture. The Indenture provides for customary events of default, including, but not limited to, failure to pay principal and interest, failure to comply with covenants, agreements or conditions, and certain events of bankruptcy or insolvency involving the Company and its significant subsidiaries. In the case of an event of default arising from specified events of bankruptcy or insolvency, all outstanding Notes under the Indenture will become due and payable immediately without further action or notice. If any other event of default under the Indenture occurs or is continuing, the Trustee or holders of at least 25% in aggregate principal amount of the outstanding Notes under the Indenture may declare the principal of the Notes and any accrued and unpaid interest on the Notes to be due and payable immediately.   ---   ---  # Item 2.03 Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant   The information set forth in Item 1.01 above is incorporated herein by reference.   ---  # Item 8.01 Other Events   On December 5, 2019, the Company issued a press release announcing the pricing of its offering of $700 million aggregate principal amount of its 3.875% Senior Notes due 2027. A copy of the press release is attached as Exhibit 99.1.   ---   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits 4.1 Indenture, dated as of December 9, 2019, by and between Twitter, Inc. and U.S. Bank National Association, as Trustee (3.875% Senior Notes due 2027). 4.2 Form of 3.875% Senior Note due 2027 (included in Exhibit 4.1). 10.1 Purchase Agreement, dated as of December 5, 2019, between Twitter, Inc. and J.P. Morgan Securities LLC, as representative of the initial purchasers listed in Schedule I thereto. 99.1 Press release issued by Twitter, Inc. on December 5, 2019, announcing pricing of its 3.875% Senior Notes due 2027. 104 Cover Page Interactive Data File (formatted as Inline XBRL).   ---"
2015-10-27_2015-10-27_538,INFORMATION DISCLOSURE,"# Item 2.02 Results of Operations and Financial Condition   On October 27, 2015, Twitter, Inc. (the Company) issued a press release announcing its financial results for the third quarter of 2015. In the press release, the Company also announced that it would be holding a conference call on October 27, 2015 to discuss its financial results for the third quarter of 2015. The full text of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference. This information is intended to be furnished under Item 2.02 of Form 8-K, Results of Operations and Financial Condition and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d)  Exhibits.   | Exhibit Number | | Description | | 99.1 | | Press release issued by Twitter, Inc. dated October 27, 2015. |   EXHIBIT INDEX   | Exhibit Number | | Description | | 99.1 | | Press release issued by Twitter, Inc. dated October 27, 2015. |"
2020-11-02_2020-11-02_519,SHARE BUYBACK/REPURCHASE PROGRAM BEGIN,"# Item 8.01 Other Events   Earlier this year, in connection with a cooperation letter agreement with Elliott Investment Management, the Board of Directors (the Board) of Twitter, Inc. (Twitter) formed an independent committee (the Management Structure Committee) to build on the Boards regular evaluation of Twitters leadership and Board structure, evaluate the CEO succession plan, and make recommendations consistent with corporate governance best practices with respect to the elimination of Twitters Companys staggered board. The Committees conclusions follow the Boards ongoing initiatives to implement corporate governance best practices, including this years decisions to install an independent Chair of the Board and to continue improving Board diversity.Patrick Pichette, the Independent Chair of the Board, was chair of the Management Structure Committee, and independent directors Jesse Cohn, Egon Durban, Martha Lane Fox, David Rosenblatt and Bret Taylor were members. The Committee agreed to report on its evaluation to the Board any considerations or recommended changes, and to conclude its work and share the results publicly before the end of the year. The Management Structure Committee reported to the Board that it had concluded its work and gave the following recommendations, which the Board accepted: Classified Board. Twitter will add a proposal to the 2021 annual meeting of stockholders to amend Twitters Certificate of Incorporation and Bylaws to eliminate its classified board structure. The Board will recommend that stockholders vote in favor of this proposal. At each election following the 2021 annual meeting of stockholders, Twitters directors will be elected for a one-year term. Directors who have multiple-year terms will continue to serve those terms until they expire. Current Management Structure. Assessed the current management structure, new operating plan and procedures put in place by the Companys CEO, as well as the Companys significantly improving product, operational and financial performance through the most recently reported quarter. The Committee expressed its confidence in management and recommended that the current structure remain in place.CEO Succession Plan. Working with the Companys CEO, updated the CEO succession plan in line with best practices. The Nominating and Corporate Governance Committee will continue with its responsibilities to oversee the succession plan.The Board will continue to evaluate Company and management performance according to a range of factors, including the Company's operating plan and established milestones.In addition, the Company is pleased to share that its previously-authorized share repurchase program will commence this quarter. Details will be provided in the Companys Annual Report on Form 10-K for the year ending December 31, 2020.   Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. TWITTER, INC. By:/s/ Vijaya Gadde Vijaya GaddeChief Legal OfficerDate: November 2, 2020"
2022-09-12_2022-09-12_842,BUSINESS COMBINATION AND RESTRUCTURING,"# Item 8.01 Other Events   As previously disclosed, on each of July 8, 2022 and August 29, 2022, Twitter, Inc. (Twitter) received notices of purported termination of the Agreement and Plan of Merger, dated as of April 25, 2022 (the Merger Agreement), by and among X Holdings I, Inc. (Parent), X Holdings II, Inc., a wholly owned subsidiary of Parent (Acquisition Sub), and, solely for the purpose of certain provisions of the Merger Agreement, Elon R. Musk. The Merger Agreement provides that, subject to the terms and conditions set forth in the Merger Agreement, Acquisition Sub will merge with and into Twitter (the Merger), with Twitter surviving the Merger and becoming a wholly owned subsidiary of Parent. Parent is wholly owned by Mr. Musk. On September 9, 2022, Twitter received another notice of purported termination of the Merger Agreement. Twitters response to that third notice of termination is attached as Exhibit 99.1 and incorporated by reference.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit No. | | Description | | 99.1 | | Letter, dated September 12, 2022, concerning purported termination of the Merger Agreement | | 104 | | Cover Page Interactive Data File (formatted as Inline XBRL). |   ---"
2014-04-14_2014-04-14_175,INFORMATION DISCLOSURE,"# Item 8.01 Other Events   10b5-1 Trading Plans and Lock-up Expiration Jack Dorsey and Evan Williams, co-founders of Twitter, and our Chief Executive Officer, Richard Costolo, have informed us that they have no current plans to sell any of their shares of Twitter common stock. If Messrs. Dorsey, Williams or Costolo decide to sell, they are required by our policies to do so pursuant to a trading plan intended to comply with the requirements of Rule 10b5-1 of the Securities Exchange Act of 1934, as amended (a 10b5-1 Plan). We require any 10b5-1 Plan to be entered into during an open trading window and to have a cooling-off period, so the earliest Messrs. Dorsey, Williams and Costolo could sell would be 90 days after our next open window. Additionally, Benchmark venture capital funds, which are affiliated with a member of our board of directors, have informed us they have no present intention to sell or distribute stock to their limited partners before or immediately after the expiration of our lockup on May 5, 2014. As of the date of this report, our executive officers, other than our Chief Executive Officer, have either entered into 10b5-1 Plans or indicated they do not intend to sell any of their shares of Twitter common stock until they put a 10b5-1 Plan in place in accordance with our policies. The current 10b5-1 Plans of our executive officers are all effective for at least one year and have predetermined formulas for the timing of sales over the duration of the underlying plans, number of shares and price at which an executive officer may sell our shares. Sale transactions by our executive officers will be disclosed publicly through filings with the SEC as required. We do not undertake any obligation to report any 10b5-1 Plans that may be adopted by any of our board members or executive officers in the future, or to report any modifications or terminations of any publicly announced plan, except to the extent required by law.   ---"
2020-03-09_2020-03-09_1137,BUSINESS COMBINATION AND RESTRUCTURING,"# Item 1.01 Entry into a Material Definitive Agreement   On March 9, 2020, Twitter, Inc. (the Company) entered into an investment agreement (the Investment Agreement) with Silver Lake Partners V DE (AIV), L.P. (Silver Lake) relating to the issuance and sale to Silver Lake of $1,000,000,000 in aggregate principal amount of the Companys 0.375% Convertible Senior Notes due 2025 (the Notes). The transactions contemplated by the Investment Agreement (the Transaction) are expected to close this week (the date on which the closing occurs, the Closing), subject to customary closing conditions.   The Notes are expected to be governed by an indenture (the Indenture) between the Company and U.S. Bank National Association, as trustee (the Trustee). The Notes will bear interest at a rate of 0.375% per annum. Interest on the Notes is payable semi-annually in arrears on March 15 and September 15 commencing on September 15, 2020. It is expected that the Notes will mature in March 2025, subject to earlier conversion, redemption or repurchase. The Notes are convertible at the option of the holder at any time until the scheduled trading day prior to the maturity date, including in connection with a redemption by the Company. The Notes will be convertible into shares of the Companys common stock based on an initial conversion rate of 24.0964 shares of common stock per $1,000 principal amount of the Notes (which is equal to an initial conversion price of $41.50 per share), in each case subject to customary anti-dilution and other adjustments, including in connection with any make-whole adjustment (as described in the Indenture) as a result of certain extraordinary transactions. On or after March 20, 2022, the Notes will be redeemable by the Company in the event that the closing sale price of the Companys common stock has been at least 130% of the conversion price then in effect for at least 20 trading days (whether or not consecutive) during any 30 consecutive trading day period (including the last trading day of such period) ending on, and including, the trading day immediately preceding the date on which the Company provides the redemption notice at a redemption price of 100% of the principal amount of such Notes, plus accrued and unpaid interest to, but excluding, the redemption date. With certain exceptions, upon a change of control of the Company or the failure of the Companys common stock to be listed on certain stock exchanges (a Fundamental Change), the holders of the Notes may require that the Company repurchase all or part of the principal amount of the Notes at purchase price of par plus accrued and unpaid interest to, but excluding, the Fundamental Change repurchase date. The Indenture will include customary events of default, which may result in the acceleration of the maturity of the Notes under the Indenture. The Indenture will also include customary covenants for convertible notes of this type.   Pursuant to the Investment Agreement, Silver Lake has agreed, subject to certain exceptions, that from the Closing and until the earliest of (i) the later of (A) 90 days after such time as there is no director affiliated with Silver Lake serving on the Board and (B) the three year anniversary of the Closing, (ii) the effective date of a change of control of the Company and (iii) 90 days after the date on which none of the members of Silver Lake or its affiliates beneficially own any Notes or shares of the Companys common stock (other than shares of common stock issued to any person as compensation for their service on the Board) (the Standstill Period), Silver Lake will not, among other things: (i) make, or in any way participate in any proxy contest or other solicitation of proxies, (ii) form, join, influence or in any way participate in a voting trust or similar arrangement, (iii) acquire any securities of the Company if, immediately after such acquisition, Silver Lake would collectively own in the aggregate more than 4.9% of the then outstanding voting securities of the Company, (iv) sell, transfer or otherwise dispose of any voting securities of the Company to any person who is (or will become upon consummation of such sale, transfer or other disposition) a beneficial owner of 10% or more of the outstanding voting securities of the Company, (v) propose or seek to effect any tender or exchange offer, merger or other business combination involving the Company, or make any public statement with respect to such transaction, (vi) call or seek to call any meeting of stockholders or other referendum or consent solicitation, or (vii) take action to control or influence the Board of Directors or management of the Company. During the Standstill Period, Silver Lake will not comment on nor influence, nor attempt to influence, directly or indirectly, any Company policies or rules, or policy or rule enforcement decisions with respect to the independence or impartiality of decisions related to content moderation on the Twitter platform or access to Twitter user data.   The Investment Agreement restricts Silver Lakes ability to transfer, convert or hedge the Notes to the Companys common stock, subject to certain exceptions specified in the Investment Agreement and summarized below.   ---   ---  # Item 2.03 Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of the Registrant   The information related to the issuance of the Notes contained in Item 1.01 of this Current Report on Form 8-K is incorporated by reference.   ---  # Item 3.02 Unregistered Sale of Securities   On March 9, 2020, the Company entered into the Investment Agreement, pursuant to which it agreed to sell $1,000,000,000 in aggregate principal amount of the Notes to Silver Lake in a private placement pursuant to the exemption from the registration requirements of the Securities Act of 1933, as amended (the Securities Act). The Company will offer and sell the Notes to Silver Lake in reliance on the exemption from registration provided by Section 4(a)(2) of the Securities Act. The Company will rely on this exemption from registration based in part on representations made by Silver Lake in the Investment Agreement. The information related to the issuance of the Notes contained in Item 1.01 of this Current Report on Form 8-K is incorporated by reference.   ---  # Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   (d) Election of Directors The Board will appoint Messrs. Cohn and Durban to serve as directors as described in Item 1.01 of this Current Report on Form 8-K. Upon joining the Board, Messrs. Cohn and Durban will also be appointed to the Management Structure Committee, along with Patrick Pichette, the Companys Lead Independent Director who will be the chair of the Management Structure Committee. Other than as described in Item 1.01, there are no arrangements or understandings between Mr. Cohn, on the one hand, and the Company or any other persons, on the other hand, pursuant to which Mr. Cohn was selected as a director. There are no related party transactions between the Company and Mr. Cohn (or any of his immediate family members) requiring disclosure under Item 404(a) of Regulation S-K. Mr. Cohn does not have any family relationships with any of the Companys directors or executive officers. Other than as described in Item 1.01, there are no arrangements or understandings between Mr. Durban, on the one hand, and the Company or any other persons, on the other hand, pursuant to which Mr. Durban was selected as a director. There are no related party transactions between the Company and Mr. Durban (or any of his immediate family members) requiring disclosure under Item 404(a) of Regulation S-K. Mr. Durban does not have any family relationships with any of the Companys directors or executive officers. Each of Messrs. Cohn and Durban will participate in the director benefits arrangements applicable to non-employee directors as described in the Companys definitive proxy statement filed with the Securities and Exchange Commission on April 8, 2019. In addition, the Company will enter into its standard form of indemnification agreement with each of Messrs. Cohn and Durban.   ---  # Item 8.01 Other Events   On March 9, 2020, the Company issued a press release announcing the Cooperation Agreement, the Transaction, and the appointment of Messrs. Cohn and Durban as directors. A copy of the press release is filed as Exhibit 99.1 and incorporated by reference. In the press release, the Company also announced that the Board has authorized the repurchase of up to $2,000,000,000 of the Companys common stock. Repurchases may be made from time to time through open market purchases or through privately negotiated transactions subject to market conditions, applicable legal requirements and other relevant factors. The repurchase program does not obligate the Company to acquire any particular amount of its common stock, and may be suspended at any time at the Companys discretion.   ---   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits. Exhibit No. Description 4.1 Form of Indenture related to 0.375% Convertible Senior Notes due 2025. 10.1 Investment Agreement, dated as of March 9, 2020, among Twitter, Inc. and Silver Lake Partners V DE (AIV), L.P. 10.2 Cooperation Agreement, dated as of March 9, 2020, among Twitter, Inc., Elliott Investment Management L.P., Elliott Associates, L.P. and Elliott International L.P. 99.1 Press Release, dated March 9, 2020. 104 Cover Page Interactive Data File (formatted as Inline XBRL)   ---"
